lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
40.32,236.26,20.72,10.00,ER,6515522,1.28,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.91,8.64,10.00,ER,6515525,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.33,235.56,16.84,10.00,ER,6515527,1.42,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.61,236.26,7.58,10.00,ER,6515530,1.89,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.61,236.25,8.24,10.00,ER,6515531,1.52,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.62,236.25,9.19,10.00,ER,6515532,1.05,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.91,235.65,7.22,10.00,ER,6515533,1.00,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,236.87,18.13,10.00,ER,6515534,1.45,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.77,8.69,10.00,ER,6515536,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.63,235.60,6.34,10.00,ER,6515537,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.81,18.18,10.00,ER,6515542,1.70,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.40,235.73,17.80,10.00,ER,6515548,1.26,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.73,18.35,10.00,ER,6515551,1.28,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.97,6.35,10.00,ER,6515552,1.21,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.74,235.78,7.20,10.00,ER,6515554,0.52,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.23,235.87,5.45,10.00,ER,6515555,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.39,10.00,ER,6515556,0.86,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.81,17.60,10.00,ER,6515557,1.14,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.29,5.66,10.00,ER,6515558,1.76,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.26,235.52,14.00,10.00,ER,6515559,1.31,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.68,7.20,10.00,ER,6515560,1.25,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.39,235.62,18.85,10.00,ER,6515563,1.37,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,235.74,18.42,10.00,ER,6515564,1.14,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.74,235.80,9.71,10.00,ER,6515565,0.68,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.79,236.57,21.06,10.00,ER,6515566,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.73,235.80,7.62,10.00,ER,6515568,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.20,235.82,8.80,10.00,ER,6515569,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.60,18.52,10.00,ER,6515571,1.60,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.65,235.64,8.53,10.00,ER,6515576,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.81,18.16,10.00,ER,6515577,1.14,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.76,3.16,10.00,ER,6515580,1.13,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.65,235.62,8.54,10.00,ER,6515582,1.58,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.66,235.63,8.11,10.00,ER,6515586,1.53,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,236.28,20.75,10.00,ER,6515588,1.41,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.71,19.90,10.00,ER,6515589,1.09,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.72,235.95,7.87,10.00,ER,6515591,0.91,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.22,235.85,4.78,10.00,ER,6515592,1.07,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.60,7.51,10.00,ER,6515594,1.09,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.77,235.94,9.71,10.00,ER,6515595,1.29,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.77,235.92,11.97,10.00,ER,6515596,0.40,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.76,235.93,10.44,10.00,ER,6515597,0.33,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.68,7.75,10.00,ER,6515598,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.27,235.70,6.60,10.00,ER,6515599,1.52,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.26,235.67,6.22,10.00,ER,6515600,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.72,7.08,10.00,ER,6515601,1.06,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,235.73,16.87,10.00,ER,6515604,1.19,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.64,8.54,10.00,ER,6515606,0.67,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.72,236.35,10.90,10.00,ER,6515608,1.34,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.74,235.80,9.95,10.00,ER,6515609,1.13,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.74,235.80,9.93,10.00,ER,6515610,1.48,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.73,235.79,10.32,10.00,ER,6515611,1.00,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.75,4.06,10.00,ER,6515614,1.15,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.75,3.19,10.00,ER,6515619,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.76,4.18,10.00,ER,6515621,1.98,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.76,3.65,10.00,ER,6515622,1.09,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.74,6.29,10.00,ER,6515625,0.64,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.73,9.16,10.00,ER,6515627,0.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.72,9.45,10.00,ER,6515628,0.62,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.39,235.72,14.31,10.00,ER,6515631,1.28,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.51,235.73,9.08,10.00,ER,6515633,0.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,235.53,14.89,10.00,ER,6515634,1.63,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.51,235.73,9.58,10.00,ER,6515635,0.91,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.72,9.05,10.00,ER,6515636,0.73,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.55,235.81,11.24,10.00,ER,6515641,0.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,236.08,19.84,10.00,ER,6515642,1.22,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.51,236.05,12.70,10.00,ER,6515645,0.72,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,235.74,5.76,10.00,ER,6515647,1.38,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.73,7.16,10.00,ER,6515648,1.28,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.71,6.81,10.00,ER,6515649,1.07,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.27,235.69,8.41,10.00,ER,6515650,1.21,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.72,6.90,10.00,ER,6515651,1.62,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.71,6.66,10.00,ER,6515653,1.80,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.73,7.17,10.00,ER,6515654,1.07,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.64,236.00,5.48,10.00,ER,6515655,0.97,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.71,9.03,10.00,ER,6515656,1.18,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,235.75,6.00,10.00,ER,6515657,1.11,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,235.75,4.89,10.00,ER,6515659,1.02,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.24,235.68,5.39,10.00,ER,6515661,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.72,6.87,10.00,ER,6515662,1.00,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.73,6.08,10.00,ER,6515664,1.09,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.74,5.49,10.00,ER,6515666,1.83,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.71,6.30,10.00,ER,6515667,1.64,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.59,235.93,17.79,10.00,ER,6515668,0.92,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.33,235.73,6.59,10.00,ER,6515670,1.08,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.76,4.82,10.00,ER,6515671,0.81,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.71,9.11,10.00,ER,6515673,0.95,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.72,7.00,10.00,ER,6515676,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.64,6.00,10.00,ER,6515680,1.11,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.73,5.18,10.00,ER,6515681,1.29,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.68,7.74,10.00,ER,6515684,0.87,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.69,235.74,8.17,10.00,ER,6515685,1.37,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.68,235.75,8.05,10.00,ER,6515686,1.87,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.68,235.75,8.47,10.00,ER,6515687,1.87,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.68,235.75,6.63,10.00,ER,6515688,0.45,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.68,235.75,8.90,10.00,ER,6515689,1.54,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.71,7.34,10.00,ER,6515695,1.25,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.57,15.78,10.00,ER,6515697,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.13,236.16,18.42,10.00,ER,6515700,1.88,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,235.75,4.82,10.00,ER,6515701,1.09,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.64,235.99,18.65,10.00,ER,6515705,1.25,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.64,235.15,4.53,10.00,ER,6515707,1.74,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,19.45,10.00,ER,6515710,1.01,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.39,235.81,20.09,10.00,ER,6515712,1.39,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.54,236.14,6.32,10.00,ER,6515713,0.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.92,8.01,10.00,ER,6515716,1.13,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.43,235.71,17.78,10.00,ER,6515718,1.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.42,235.69,17.78,10.00,ER,6515720,1.37,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.42,235.71,17.44,10.00,ER,6515721,1.36,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.23,235.84,6.26,10.00,ER,6515722,1.54,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.33,235.57,17.90,10.00,ER,6515725,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.40,235.73,18.91,10.00,ER,6515729,1.26,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.78,235.87,7.75,10.00,ER,6515731,0.70,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.63,236.00,16.44,10.00,ER,6515733,0.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.94,236.08,8.25,10.00,ER,6515734,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.63,17.10,10.00,ER,6515735,1.28,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.63,16.34,10.00,ER,6515737,0.86,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.63,16.64,10.00,ER,6515738,1.35,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.61,18.61,10.00,ER,6515743,1.45,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.44,235.66,18.74,10.00,ER,6515745,1.58,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.77,235.82,3.35,10.00,ER,6515746,1.12,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.68,17.77,10.00,ER,6515749,1.33,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.59,7.88,10.00,ER,6515750,1.27,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.84,236.08,5.14,10.00,ER,6515754,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.33,236.23,21.31,10.00,ER,6515759,1.88,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.68,7.58,10.00,ER,6515763,1.45,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.66,235.74,6.71,10.00,ER,6515765,1.34,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.39,235.34,13.18,10.00,ER,6515766,1.24,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.54,235.84,17.65,10.00,ER,6515769,1.26,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.87,14.40,10.00,ER,6515771,0.98,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,235.90,9.13,10.00,ER,6515772,1.68,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.68,4.68,10.00,ER,6515773,1.36,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.73,4.86,10.00,ER,6515774,1.06,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.70,5.73,10.00,ER,6515776,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.70,4.93,10.00,ER,6515777,1.01,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.57,236.03,18.14,10.00,ER,6515778,1.39,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.68,6.87,10.00,ER,6515781,1.80,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.56,235.39,5.00,10.00,ER,6515789,1.19,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.94,235.16,2.74,10.00,ER,6515791,1.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.35,235.63,18.73,10.00,ER,6515793,1.34,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.63,235.60,7.46,10.00,ER,6515805,1.07,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.58,235.90,18.03,10.00,ER,6515806,1.68,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,19.39,10.00,ER,6515809,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,235.78,19.57,10.00,ER,6515811,1.27,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.67,17.95,10.00,ER,6515812,1.43,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.75,235.80,7.77,10.00,ER,6515813,1.65,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.73,6.14,10.00,ER,6515815,1.68,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,17.15,10.00,ER,6515817,1.54,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,16.56,10.00,ER,6515818,1.82,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.81,15.82,10.00,ER,6515819,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,16.13,10.00,ER,6515820,1.93,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,16.37,10.00,ER,6515821,1.23,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,16.97,10.00,ER,6515822,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.71,235.81,15.67,10.00,ER,6515823,1.56,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.71,235.81,16.88,10.00,ER,6515824,1.19,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,16.24,10.00,ER,6515825,1.29,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,17.49,10.00,ER,6515826,1.00,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,17.50,10.00,ER,6515827,0.82,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.70,14.39,10.00,ER,6515829,1.12,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,236.38,21.84,10.00,ER,6515832,1.78,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.70,235.82,16.56,10.00,ER,6515834,1.72,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.85,12.41,10.00,ER,6515836,0.86,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,235.50,17.19,10.00,ER,6515837,1.35,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,17.98,10.00,ER,6515845,1.09,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.69,10.00,ER,6515846,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,18.73,10.00,ER,6515847,1.29,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.74,6.56,10.00,ER,6515849,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,18.10,10.00,ER,6515850,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.08,10.00,ER,6515851,1.15,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,19.01,10.00,ER,6515852,1.02,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,18.64,10.00,ER,6515855,1.50,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,15.52,10.00,ER,6515857,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,18.67,10.00,ER,6515863,1.62,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,19.22,10.00,ER,6515864,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.64,18.16,10.00,ER,6515868,1.52,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.58,10.00,ER,6515880,1.48,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.23,10.00,ER,6515881,1.28,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,18.62,10.00,ER,6515882,1.35,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.29,10.00,ER,6515885,1.15,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.59,16.26,10.00,ER,6515888,1.94,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.08,236.19,16.20,10.00,ER,6515890,1.72,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,235.66,7.34,10.00,ER,6515891,1.81,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,235.77,9.36,10.00,ER,6515893,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.79,4.46,10.00,ER,6515896,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,5.43,10.00,ER,6515898,1.86,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.79,4.91,10.00,ER,6515900,1.99,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.77,3.79,10.00,ER,6515901,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.78,4.32,10.00,ER,6515902,1.53,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.77,4.45,10.00,ER,6515903,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,4.79,10.00,ER,6515906,1.98,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.76,4.51,10.00,ER,6515907,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.77,4.34,10.00,ER,6515908,1.21,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.77,4.47,10.00,ER,6515909,1.57,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.78,3.16,10.00,ER,6515910,1.26,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.76,13.00,10.00,ER,6515913,0.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,4.92,10.00,ER,6515915,1.21,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,235.56,14.04,10.00,ER,6515916,1.75,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.60,10.00,ER,6515919,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.79,9.21,10.00,ER,6515920,1.95,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,4.70,10.00,ER,6515922,1.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,235.78,7.56,10.00,ER,6515925,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.73,235.78,8.40,10.00,ER,6515929,1.42,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.73,235.77,8.19,10.00,ER,6515930,1.93,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.39,15.63,10.00,ER,6515931,1.43,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.73,235.77,8.45,10.00,ER,6515932,1.23,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,4.67,10.00,ER,6515938,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.55,235.83,6.16,10.00,ER,6515942,1.21,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,5.85,10.00,ER,6515944,1.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,4.92,10.00,ER,6515945,1.91,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.77,7.07,10.00,ER,6515946,1.73,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,235.67,15.44,10.00,ER,6515948,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.61,17.58,10.00,ER,6515949,1.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,18.52,10.00,ER,6515954,1.15,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.43,235.91,7.94,10.00,ER,6515955,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.69,19.05,10.00,ER,6515961,1.19,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.76,7.74,10.00,ER,6515962,1.06,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.71,18.75,10.00,ER,6515965,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.53,10.00,ER,6515966,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.71,15.46,10.00,ER,6515967,1.41,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.71,18.68,10.00,ER,6515968,1.12,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.26,10.00,ER,6515969,1.29,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.23,235.84,5.11,10.00,ER,6515970,1.25,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,15.79,10.00,ER,6515971,1.05,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.71,16.15,10.00,ER,6515977,1.09,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,4.53,10.00,ER,6515980,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,5.57,10.00,ER,6515981,1.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.57,235.58,12.85,10.00,ER,6515982,0.96,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.61,235.60,5.23,10.00,ER,6515985,0.94,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.61,235.58,5.12,10.00,ER,6515986,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.27,235.80,6.96,10.00,ER,6515988,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.07,236.19,16.72,10.00,ER,6515991,1.51,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.22,236.15,13.58,10.00,ER,6515995,1.95,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.81,17.21,10.00,ER,6515997,0.92,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.58,236.83,14.18,10.00,ER,6515998,1.88,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.54,236.90,21.76,10.00,ER,6515999,1.96,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.22,235.84,6.95,10.00,ER,6516002,1.25,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,235.62,19.51,10.00,ER,6516004,1.42,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.78,5.80,10.00,ER,6516009,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.70,11.97,10.00,ER,6516010,1.70,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.64,235.21,7.83,10.00,ER,6516016,1.55,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.89,6.64,10.00,ER,6516017,0.88,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.80,235.15,1.19,10.00,ER,6516020,1.74,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.99,235.15,2.56,10.00,ER,6516021,1.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.57,235.72,12.82,10.00,ER,6516023,1.75,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.65,19.14,10.00,ER,6516024,1.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.78,5.57,10.00,ER,6516025,1.21,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.95,7.95,10.00,ER,6516026,1.31,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.81,235.89,10.74,10.00,ER,6516030,1.15,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.77,19.45,10.00,ER,6516031,1.65,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,236.08,11.07,10.00,ER,6516034,0.83,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.16,236.20,17.44,10.00,ER,6516035,1.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.69,236.06,18.01,10.00,ER,6516036,1.01,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,235.71,16.24,10.00,ER,6516037,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.54,11.27,10.00,ER,6516038,1.22,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.81,19.16,10.00,ER,6516041,1.60,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.53,3.71,10.00,ER,6516044,1.21,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,19.22,10.00,ER,6516045,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.43,235.06,6.03,10.00,ER,6516046,1.53,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.71,6.76,10.00,ER,6516047,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
